Symbol,Name,LastSale,NetChange,PercentChange,MarketCap,Country,IPOYear,Volume,Sector,Industry
KMI,Kinder Morgan Inc. Common Stock,$13.83,0.00,0.00%,31304698524.00,United States,2011,5520137,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$77.15,-0.08,-0.104%,5046259294.00,United States,,45831,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.42,-0.35,-0.927%,3116189117.00,United States,,227433,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$92.30,-0.88,-0.944%,15145219301.00,United States,,1042258,Consumer Durables,Automotive Aftermarket
KNL,Knoll Inc. Common Stock,$14.32,0.17,1.201%,725766999.00,United States,2004,64578,Consumer Durables,Office Equipment/Supplies/Services
KNX,Knight-Swift Transportation Holdings Inc.,$42.21,-0.14,-0.331%,7168589177.00,United States,2017,423832,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.44,0.36,0.678%,229654905665.00,United States,,3265532,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$8.72,-0.64,-6.838%,672864203.00,United States,,4191964,Miscellaneous,Industrial Machinery/Components
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$29.45,-0.07,-0.237%,620376531.00,United States,2006,37474,Basic Industries,Forest Products
KR,Kroger Company (The) Common Stock,$31.53,0.14,0.446%,24005272802.00,United States,,2918990,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$27.46,0.67,2.501%,875202237.00,United States,2009,174134,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$56.63,1.01,1.816%,6526671832.00,United States,1997,284816,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.40,0.00,0.00%,1023397475.00,United States,2017,66699,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$14.84,0.21,1.435%,1249580949.00,United States,2004,194043,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.04,-0.01,-0.066%,1737762464.00,United States,,81416,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$8.15,-0.21,-2.512%,489669588.00,United States,2017,45764,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.30,0.03,0.266%,126604533.00,United States,1989,13970,,
KSS,Kohl's Corporation Common Stock,$38.91,-0.82,-2.064%,6134254689.00,United States,1992,2173073,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$199.73,0.51,0.256%,18695037382.00,United States,,385713,Transportation,Railroads
KTF,DWS Municipal Income Trust,$11.31,0.03,0.266%,446755609.00,United States,1988,29717,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$34.30,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$34.1697,0.1697,0.499%,0.00,United States,,700,Finance,Finance: Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.99,0.06,0.335%,2549715468.00,United States,,128508,Finance,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$252.44,4.52,1.823%,4501403045.00,United States,,32802,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$5.76,-0.02,-0.346%,728337911.00,United States,2004,628610,,
L,Loews Corporation Common Stock,$44.00,-0.10,-0.227%,12094406368.00,United States,,300127,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$290.01,1.56,0.541%,7692309633.00,United States,,143916,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$38.96,-0.23,-0.587%,10835109614.00,United States,,1045268,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.75,-0.12,-1.104%,1214037135.00,United States,2018,288851,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.82,-0.14,-1.563%,690012361.00,United States,2014,1589176,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.63,0.29,4.574%,276472969.00,United States,,148760,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$134.28,-0.31,-0.23%,3377703693.00,United States,,27092,Capital Goods,Auto Parts:O.E.M.
LDL,Lydall Inc. Common Stock,$29.93,-0.25,-0.828%,530761530.00,United States,,46024,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$104.24,-0.37,-0.354%,14835539059.00,United States,,198163,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.0273,0.1273,0.492%,752456322.00,United States,2012,20933,,
LEA,Lear Corporation Common Stock,$159.86,-2.05,-1.266%,9597800010.00,United States,,179526,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$4.54,0.02,0.442%,156789191.00,United States,,207124,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.22,0.35,2.72%,773436100.00,United States,2020,47831,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LEE,Lee Enterprises Incorporated Common Stock,$1.18,-0.01,-0.84%,68856639.00,United States,,35561,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$42.48,0.59,1.408%,5629403509.00,United States,,568202,Consumer Durables,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$80.43,1.86,2.367%,25153429913.00,United States,,955473,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.31,0.06,0.727%,516963122.00,United States,1987,69823,,
LEVI,Levi Strauss & Co Class A Common Stock,$20.61,-0.52,-2.461%,8185933530.00,United States,2019,405005,Consumer Non-Durables,Apparel
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.00,0.15,0.84%,234173898.00,United States,2004,25700,,
LH,Laboratory Corporation of America Holdings Common Stock,$203.87,-0.19,-0.093%,19856938000.00,United States,,206012,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$185.16,-0.69,-0.371%,38904344771.00,United States,,281768,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$273.43,0.01,0.004%,10469470369.00,United States,1999,72417,Capital Goods,Industrial Machinery/Components
LL,Lumber Liquidators Holdings Inc Common Stock,$33.70,-0.33,-0.97%,973077693.00,United States,2007,148748,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$166.66,1.18,0.713%,159423889123.00,United States,,627229,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$125.11,-9.34,-6.947%,7080041083.00,United States,2020,2812723,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$351.97,0.37,0.105%,98475485432.00,United States,,508779,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$49.74,-0.21,-0.42%,9613018509.00,United States,,484477,Finance,Life Insurance
LNFA.U,L&amp;F Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
LNN,Lindsay Corporation Common Stock,$127.31,0.49,0.386%,1383254468.00,United States,,56181,Capital Goods,Industrial Machinery/Components
LOW,Lowe's Companies Inc. Common Stock,$162.77,0.34,0.209%,122403040000.00,United States,,1044638,Consumer Services,RETAIL: Building Materials
LPI,Laredo Petroleum Inc. Common Stock,$20.71,-1.20,-5.477%,248598822.00,United States,2011,259196,Energy,Oil & Gas Production
LPX,Louisiana-Pacific Corporation Common Stock,$38.76,0.49,1.28%,4237391302.00,United States,,393801,Basic Industries,Forest Products
LRN,K12 Inc Common Stock,$22.25,0.02,0.09%,924179360.00,United States,,295695,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$119.41,2.43,2.077%,5803025445.00,United States,,80707,Consumer Services,Real Estate Investment Trusts
LTC,LTC Properties Inc. Common Stock,$39.19,0.25,0.642%,1537902798.00,United States,,97202,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$18.77,-0.42,-2.189%,2746098244.00,United States,2018,1386154,Basic Industries,Major Chemicals
LUB,Luby's Inc. Common Stock,$2.93,0.05,1.736%,89888793.00,United States,,4205,Consumer Services,Restaurants
LUMN,CenturyLink Inc. d/b/a Lumen Technologies Inc. Common Stock,$9.86,-0.04,-0.404%,10817713928.00,United States,,4775267,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$46.28,-0.47,-1.005%,27317837541.00,United States,,2973402,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$57.01,-0.18,-0.315%,43545841520.00,United States,2004,898101,Consumer Services,Hotels/Resorts
LXP,Lexington Realty Trust Common Stock,$10.76,0.10,0.938%,2980009051.00,United States,,571627,,
LXU,LSB Industries Inc. Common Stock,$2.77,-0.05,-1.773%,81208555.00,United States,,58938,Basic Industries,Major Chemicals
LYV,Live Nation Entertainment Inc. Common Stock,$71.64,0.01,0.014%,15289200328.00,United States,,381838,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$41.19,0.47,1.154%,1900678898.00,United States,,135470,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$10.75,-0.38,-3.414%,3337637522.00,United States,,12326112,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$336.00,6.77,2.056%,334966916928.00,United States,2006,1308938,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$124.60,1.94,1.582%,14250478575.00,United States,1994,98008,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$10.90,0.18,1.679%,1629249498.00,United States,1994,1684273,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$31.10,-0.03,-0.096%,2061075434.00,United States,2007,269476,,
MAN,ManpowerGroup Common Stock,$91.37,-0.15,-0.164%,5256810129.00,United States,,51975,Technology,Professional Services
MAS,Masco Corporation Common Stock,$56.79,0.56,0.996%,14860573850.00,United States,,674605,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$57.26,0.28,0.491%,2466687221.00,United States,,58680,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.55,0.00,0.00%,276033681.00,United States,,48487,,
MBI,MBIA Inc. Common Stock,$6.95,-0.06,-0.856%,374801803.00,United States,1987,130827,Finance,Property-Casualty Insurers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.93,0.03,0.201%,513677355.00,United States,1992,43666,,
MCC,Medley Capital Corporation Common Stock,$28.86,0.2092,0.73%,78606242.00,United States,2011,3156,,
MCD,McDonald's Corporation Common Stock,$211.39,-0.63,-0.297%,157509011753.00,United States,,1047650,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.08,0.05,0.384%,265023285.00,United States,,23523,,
MCK,McKesson Corporation Common Stock,$170.78,0.71,0.417%,27421192502.00,United States,,256761,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.78,0.11,1.649%,142020145.00,United States,2004,104499,,
MCO,Moody's Corporation Common Stock,$278.88,3.18,1.153%,52373664000.00,United States,,210328,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.45,0.01,0.118%,374461513.00,United States,1989,19260,,
MCS,Marcus Corporation (The) Common Stock,$12.45,-0.05,-0.40%,386750435.00,United States,,402407,Consumer Services,Movies/Entertainment
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,$24.64,-0.07,-0.283%,0.00,United States,,299,,
MCY,Mercury General Corporation Common Stock,$51.79,0.41,0.798%,2866974817.00,United States,,73914,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$23.89,-0.42,-1.728%,2044943363.00,United States,,603622,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$50.94,1.27,2.557%,3304335830.00,United States,,214377,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$34.14,-0.41,-1.187%,5136313736.00,United States,2019,350635,Technology,Computer Software: Programming Data Processing
MDLY,Medley Management Inc. Class A Common Stock,$7.19,0.03,0.419%,24038176.00,United States,2014,181927,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$19.27,-0.18,-0.925%,878071080.00,United States,,118176,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$114.03,0.09,0.079%,153486654784.00,United States,,1025223,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.75,0.08,0.312%,5163448633.00,United States,,293662,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MED,MEDIFAST INC Common Stock,$196.65,-5.61,-2.774%,2314537070.00,United States,,83436,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$32.10,-0.10,-0.311%,801269928.00,United States,2020,83667,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$37.72,-0.35,-0.919%,1415621717.00,United States,,60994,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.74,0.00,0.00%,348460528.00,United States,1989,17285,,
MET,MetLife Inc. Common Stock,$46.31,0.18,0.39%,41676615637.00,United States,2000,1580577,Finance,Life Insurance
MFA,MFA Financial Inc.,$3.97,-0.05,-1.244%,1799732883.00,United States,,1755006,Consumer Services,Real Estate Investment Trusts
MFD,Macquarie First Trust Global Common Stock,$8.27,-0.06,-0.72%,70687345.00,United States,2004,25410,,
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.05,0.08,0.573%,532441722.00,United States,1997,44062,,
MFM,MFS Municipal Income Trust Common Stock,$6.56,0.00,0.00%,270190859.00,United States,1986,38894,,
MFO,MFA Financial Inc. 8.00% Senior Notes due 2042,$25.42,0.02,0.079%,0.00,United States,,36996,Consumer Services,Real Estate Investment Trusts
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.22,0.01,0.07%,120567384.00,United States,1992,14984,,
MFV,MFS Special Value Trust Common Stock,$5.78,0.01,0.173%,41772522.00,United States,,8684,,
MG,Mistras Group Inc Common Stock,$7.65,-0.17,-2.174%,223323099.00,United States,2009,81066,Consumer Services,Military/Government/Technical
MGF,MFS Government Markets Income Trust Common Stock,$4.58,0.02,0.439%,149245208.00,United States,1987,43027,,
MGM,MGM Resorts International Common Stock,$30.74,-0.24,-0.775%,15183687903.00,United States,,1775172,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$31.60,0.09,0.286%,9589588737.00,United States,2016,323239,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.9781,0.0281,0.101%,0.00,United States,2019,26036,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.75,0.05,0.187%,0.00,United States,2020,9215,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.20,0.16,0.798%,251859519.00,United States,2005,15427,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$7.36,-0.17,-2.258%,1849568000.00,United States,2017,383509,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.11,0.21,1.321%,228918621.00,United States,1997,20585,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.40,0.09,0.676%,31771708.00,United States,1993,1250,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.42,0.02,0.27%,160516370.00,United States,1988,30003,,
MHK,Mohawk Industries Inc. Common Stock,$138.72,1.57,1.145%,9876672566.00,United States,,161808,Consumer Durables,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.08,0.18,1.295%,438338884.00,United States,1997,29112,,
MHO,M/I Homes Inc. Common Stock,$47.78,1.68,3.644%,1373467109.00,United States,1993,109647,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$37.74,1.27,3.482%,3290848972.00,United States,2004,1175245,Energy,Oil Refining/Marketing
MIN,MFS Intermediate Income Trust Common Stock,$3.80,0.03,0.796%,440536006.00,United States,1988,169775,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.18,-0.07,-2.154%,129495423.00,United States,2011,601446,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.59,0.03,0.206%,430544116.00,United States,1992,14200,,
MKC,McCormick & Company Incorporated Common Stock,$93.47,0.49,0.527%,24939957587.00,United States,,217637,Consumer Non-Durables,Packaged Foods
MKC.V,McCormick & Company Incorporated Common Stock,NA,,,,United States,,0,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$990.90,1.28,0.129%,13652703436.00,United States,1986,18844,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$34.91,-0.18,-0.513%,1992670655.00,United States,,64150,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$275.05,1.26,0.46%,17128519260.00,United States,1994,79469,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.23,0.05,0.447%,217459438.00,United States,,9509,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$36.81,0.23,0.629%,419835277.00,United States,,18182,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$115.13,1.44,1.267%,58392850209.00,United States,,372388,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.59,0.07,0.325%,595927677.00,United States,2012,9486,,
MMM,3M Company Common Stock,$174.52,0.53,0.305%,100666954149.00,United States,,656184,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$42.78,-0.80,-1.836%,9556556351.00,United States,,640792,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$72.84,0.02,0.027%,4476201557.00,United States,1997,88743,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.13,0.05,0.822%,375981926.00,United States,1987,85795,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.74,0.02,0.157%,552506422.00,United States,1992,359650,,
MN,Manning & Napier Inc. Class A Common Stock,$6.05,0.11,1.852%,101742057.00,United States,2011,19416,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.8005,0.0205,0.139%,143846992.00,United States,1993,8190,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.40,-0.13,-0.742%,1706335333.00,United States,,213827,Consumer Services,Real Estate Investment Trusts
MO,Altria Group Inc.,$41.72,-1.15,-2.683%,77533247564.00,United States,,6055835,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.17,0.02,0.165%,622466779.00,United States,,99593,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$36.22,-0.14,-0.385%,1261226725.00,United States,2013,93908,Technology,Computer Software: Programming Data Processing
MOG.B,Moog Inc. Class B Common Stock,NA,,,,United States,,0,,
MOH,Molina Healthcare Inc Common Stock,$207.10,-1.39,-0.667%,12281030000.00,United States,2003,58624,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$21.96,-0.13,-0.589%,8324816685.00,United States,,1071632,Basic Industries,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$17.39,-0.07,-0.401%,403339904.00,United States,,56877,Consumer Non-Durables,Consumer Specialties
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.5665,0.0265,0.182%,193853240.00,United States,1992,6355,,
MPC,Marathon Petroleum Corporation Common Stock,$41.21,-0.10,-0.242%,26813317243.00,United States,,1989270,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$21.74,-0.31,-1.406%,22613281104.00,United States,2012,1016987,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.29,0.17,1.403%,130294893.00,United States,1988,22435,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.73,0.05,0.231%,11647209117.00,United States,2005,1086271,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.00,0.40,2.564%,541897984.00,United States,,24844,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.89,0.02,0.144%,313330745.00,United States,1992,12998,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.70,0.20,1.212%,513120660.00,United States,1992,17995,,
MRC,MRC Global Inc. Common Stock,$6.59,-0.02,-0.303%,541954964.00,United States,2012,248613,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$80.14,0.38,0.476%,202756959781.00,United States,,2822033,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$6.63,-0.18,-2.643%,5233665778.00,United States,,15690749,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$68.09,-0.12,-0.176%,123188308706.00,United States,,3126691,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$148.96,0.71,0.479%,5802483568.00,United States,,50668,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$28.58,-0.92,-3.119%,374969886.00,United States,,36633,Basic Industries,Precious Metals
MSCI,MSCI Inc Common Stock,$432.46,3.83,0.894%,35848788998.00,United States,,77558,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.19,0.03,0.328%,187353957.00,United States,1993,8566,,
MSGN,MSG Networks Inc. Common Stock,$13.59,-0.48,-3.412%,2564653131.00,United States,,159729,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$177.32,-0.20,-0.113%,4275454372.00,United States,2015,23027,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$168.47,-0.14,-0.083%,28559516224.00,United States,,239009,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.88,0.07,0.082%,4793351063.00,United States,1995,73321,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$27.62,0.03,0.109%,4445705174.00,United States,2020,157122,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$124.96,-0.65,-0.517%,16031445295.00,United States,,243392,Finance,Major Banks
MTDR,Matador Resources Company Common Stock,$12.04,-0.35,-2.825%,1406714627.00,United States,2012,1494759,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.30,-0.23,-1.836%,4164453964.00,United States,1991,948762,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$88.47,2.58,3.004%,3327544876.00,United States,,153219,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$275.15,1.69,0.618%,11075226364.00,United States,1997,113669,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$27.99,-0.16,-0.568%,2024002160.00,United States,,92664,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$3.91,-0.0195,-0.496%,7286637.00,United States,,4553,Energy,Oil & Gas Production
MTRN,Materion Corporation,$62.73,-0.95,-1.492%,1275128643.00,United States,,37073,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$20.85,0.05,0.24%,254379070.00,United States,2009,6974,,
MTW,Manitowoc Company Inc. (The) Common Stock,$13.31,-0.16,-1.188%,459975072.00,United States,,96397,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$61.38,0.32,0.524%,2086553439.00,United States,1992,45823,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$69.87,0.02,0.029%,5161083587.00,United States,,184996,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.59,0.08,0.551%,526856397.00,United States,1993,39808,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.90,0.04,0.269%,610936997.00,United States,1998,19812,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.30,0.20,1.527%,299526095.00,United States,,38647,,
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$14.97,0.07,0.47%,169704142.00,United States,1998,14625,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.82,-0.03,-0.202%,567550662.00,United States,2003,30825,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.37,0.03,0.209%,432352619.00,United States,1998,9941,,
MUR,Murphy Oil Corporation Common Stock,$12.16,-0.20,-1.618%,1867759280.00,United States,,1577279,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.13,0.07,0.536%,170929964.00,United States,1998,19256,,
MUSA,Murphy USA Inc. Common Stock,$130.16,0.32,0.246%,3797760451.00,United States,2013,63777,Consumer Durables,Automotive Aftermarket
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.08,0.02,0.221%,588714249.00,United States,,24661,,
MVO,MV Oil Trust Units of Beneficial Interests,$3.00,0.015,0.503%,34500000.00,United States,2007,16130,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.62,0.11,0.758%,311988973.00,United States,1993,13829,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.14,0.01,0.082%,1921951688.00,United States,2006,324065,Capital Goods,Metal Fabrications
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.56,0.0056,0.059%,17078586.00,United States,,100,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.43,0.02,0.149%,201520158.00,United States,,2910,,
MXL,MaxLinear Inc. Common Stock,$36.74,0.73,2.027%,2724950176.00,United States,2010,226399,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.78,0.14,0.956%,316580121.00,United States,1992,27906,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.12,0.01,0.071%,662506093.00,United States,1991,64669,,
MYE,Myers Industries Inc. Common Stock,$20.26,0.43,2.168%,725816101.00,United States,,134884,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.89,-0.0207,-0.149%,190486793.00,United States,1992,15301,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.16,0.11,0.783%,965013643.00,United States,,39445,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.15,0.07,0.497%,341837186.00,United States,1992,36407,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.1479,0.0379,0.289%,520480448.00,United States,1992,31793,,
MYOV,Myovant Sciences Ltd. Common Shares,$22.75,-0.25,-1.087%,2061004650.00,United States,2016,504112,Health Care,Major Pharmaceuticals
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.79,0.08,0.544%,68590666.00,United States,1993,492,,
